acct_id,person_id,platform,username,display_name,email,type,department,title,manager_id,hr_status,status,last_login,dormancy_days,mfa_enabled,is_admin,created_at
acct-git-ID-0037-825c04,ID-0037,github,ganeshi60,Ganesh Iyer,ganesh.iyer@enterprise.co.in,human,Sales,Account Executive,ID-0010,active,active,2026-05-31T01:25:03.480259,21,True,True,2026-02-28T12:25:03.480259
acct-azu-ID-0037-015b67,ID-0037,azure_ad,ganesh.iyer,Ganesh Iyer,ganesh.iyer@enterprise.co.in,human,Sales,Account Executive,ID-0010,active,active,2026-06-17T06:25:03.480259,4,True,True,2026-04-13T12:25:03.480259
acct-aws-ID-0038-073eb0,ID-0038,aws_iam,rmurthy,Ravi Murthy,ravi.murthy@enterprise.co.in,human,IT Operations,IT Admin,ID-0005,active,active,2026-06-15T02:25:03.480259,6,True,True,2026-01-29T12:25:03.480259
acct-azu-ID-0038-1456d4,ID-0038,azure_ad,ravi.murthy,Ravi Murthy,ravi.murthy@enterprise.co.in,human,IT Operations,IT Admin,ID-0005,active,active,2026-06-11T07:25:03.480259,10,False,True,2026-03-19T12:25:03.480259
acct-git-ID-0039-c6998b,ID-0039,github,vinayn40,Vinay Nair,vinay.nair@enterprise.co.in,human,Security,CISO,ID-0027,active,active,2026-05-28T03:25:03.480259,24,True,True,2024-12-02T12:25:03.480259
acct-aws-ID-0039-9d5707,ID-0039,aws_iam,vnair,Vinay Nair,vinay.nair@enterprise.co.in,human,Security,CISO,ID-0027,active,active,2026-05-29T06:25:03.480259,23,False,True,2025-01-26T12:25:03.480259
acct-sal-ID-0040-92124c,ID-0040,salesforce,nikhil.gowda,Nikhil Gowda,nikhil.gowda@enterprise.co.in,human,HR,HR Specialist,ID-0006,active,active,2026-06-06T11:25:03.480259,15,True,True,2025-01-17T12:25:03.480259
acct-aws-ID-0040-21737d,ID-0040,aws_iam,ngowda,Nikhil Gowda,nikhil.gowda@enterprise.co.in,human,HR,HR Specialist,ID-0006,active,active,2026-06-08T23:25:03.480259,12,True,True,2026-04-10T12:25:03.480259
acct-azu-ID-0040-d0419c,ID-0040,azure_ad,nikhil.gowda,Nikhil Gowda,nikhil.gowda@enterprise.co.in,human,HR,HR Specialist,ID-0006,active,active,2026-06-04T12:25:03.480259,17,True,True,2024-07-29T12:25:03.480259
acct-act-ID-0040-37684c,ID-0040,active_directory,nikhil.gowda,Nikhil Gowda,nikhil.gowda@enterprise.co.in,human,HR,HR Specialist,ID-0006,active,active,2026-06-07T08:25:03.480259,14,True,True,2025-03-01T12:25:03.480259
acct-aws-ID-0041-9157fc,ID-0041,aws_iam,nkumar,Neha Kumar,neha.kumar@enterprise.co.in,human,Legal,Compliance Manager,ID-0023,terminated,active,2026-06-03T03:25:03.480259,18,True,True,2025-07-26T12:25:03.480259
acct-act-ID-0041-4f6687,ID-0041,active_directory,neha.kumar,Neha Kumar,neha.kumar@enterprise.co.in,human,Legal,Compliance Manager,ID-0023,terminated,active,2026-05-24T07:25:03.480259,28,True,True,2025-12-03T12:25:03.480259
acct-okt-ID-0041-408db5,ID-0041,okta,neha.kumar,Neha Kumar,neha.kumar@enterprise.co.in,human,Legal,Compliance Manager,ID-0023,terminated,active,2026-06-06T10:25:03.480259,15,True,True,2026-03-07T12:25:03.480259
acct-sal-ID-0041-27279e,ID-0041,salesforce,neha.kumar,Neha Kumar,neha.kumar@enterprise.co.in,human,Legal,Compliance Manager,ID-0023,terminated,active,2026-05-23T12:25:03.480259,29,True,True,2024-09-07T12:25:03.480259
acct-okt-ID-0042-ba4eef,ID-0042,okta,deepak.gowda,Deepak Gowda,deepak.gowda@enterprise.co.in,human,Product,VP Product,ID-0023,terminated,active,2026-05-26T16:25:03.480259,25,True,True,2025-02-22T12:25:03.480259
acct-git-ID-0042-72e7e1,ID-0042,github,deepakg60,Deepak Gowda,deepak.gowda@enterprise.co.in,human,Product,VP Product,ID-0023,terminated,active,2026-06-08T02:25:03.480259,13,True,True,2026-04-26T12:25:03.480259
acct-act-ID-0042-7ff78d,ID-0042,active_directory,deepak.gowda,Deepak Gowda,deepak.gowda@enterprise.co.in,human,Product,VP Product,ID-0023,terminated,active,2026-06-04T23:25:03.480259,16,True,True,2025-08-29T12:25:03.480259
acct-okt-ID-0043-7c4dee,ID-0043,okta,meera.bose,Meera Bose,meera.bose@enterprise.co.in,human,Product,Product Manager,ID-0008,active,active,2026-06-02T12:25:03.480259,19,True,True,2024-11-05T12:25:03.480259
acct-azu-ID-0043-db8f95,ID-0043,azure_ad,meera.bose,Meera Bose,meera.bose@enterprise.co.in,human,Product,Product Manager,ID-0008,active,active,2026-05-22T14:25:03.480259,29,True,True,2025-05-17T12:25:03.480259
acct-git-ID-0044-2cad1f,ID-0044,github,nandinij69,Nandini Jain,nandini.jain@enterprise.co.in,human,Product,Senior PM,ID-0001,active,active,2026-05-28T23:25:03.480259,23,True,True,2025-04-10T12:25:03.480259
acct-ser-ID-0044-eee00b,ID-0044,servicenow,nandini.jain,Nandini Jain,nandini.jain@enterprise.co.in,human,Product,Senior PM,ID-0001,active,active,2026-05-27T23:25:03.480259,24,False,True,2024-08-03T12:25:03.480259
acct-aws-ID-0044-af878a,ID-0044,aws_iam,njain,Nandini Jain,nandini.jain@enterprise.co.in,human,Product,Senior PM,ID-0001,active,active,2026-05-30T10:25:03.480259,22,True,True,2024-08-05T12:25:03.480259
acct-azu-ID-0045-b4bc57,ID-0045,azure_ad,sandeep.desai,Sandeep Desai,sandeep.desai@enterprise.co.in,human,DevOps,SRE,ID-0019,active,active,2026-06-11T21:25:03.480259,9,True,True,2025-11-02T12:25:03.480259
acct-aws-ID-0045-501e66,ID-0045,aws_iam,sdesai,Sandeep Desai,sandeep.desai@enterprise.co.in,human,DevOps,SRE,ID-0019,active,active,2026-06-08T13:25:03.480259,12,True,True,2024-09-23T12:25:03.480259
acct-act-ID-0046-458435,ID-0046,active_directory,harini.sharma,Harini Sharma,harini.sharma@enterprise.co.in,human,IT Operations,IT Admin,ID-0001,active,active,2026-05-27T21:25:03.480259,24,True,True,2024-12-29T12:25:03.480259
acct-sal-ID-0046-a7e18f,ID-0046,salesforce,harini.sharma,Harini Sharma,harini.sharma@enterprise.co.in,human,IT Operations,IT Admin,ID-0001,active,active,2026-05-31T21:25:03.480259,20,True,True,2026-03-09T12:25:03.480259
acct-ser-ID-0047-297938,ID-0047,servicenow,rakesh.menon,Rakesh Menon,rakesh.menon@enterprise.co.in,human,HR,Recruiter,ID-0009,active,active,2026-06-06T18:25:03.480259,14,True,True,2024-12-11T12:25:03.480259
acct-sal-ID-0047-a36a1d,ID-0047,salesforce,rakesh.menon,Rakesh Menon,rakesh.menon@enterprise.co.in,human,HR,Recruiter,ID-0009,active,active,2026-06-01T14:25:03.480259,19,False,True,2025-12-29T12:25:03.480259
acct-aws-ID-0047-8e8741,ID-0047,aws_iam,rmenon,Rakesh Menon,rakesh.menon@enterprise.co.in,human,HR,Recruiter,ID-0009,active,active,2026-06-03T15:25:03.480259,17,True,True,2024-10-08T12:25:03.480259
acct-act-ID-0048-d2aa2a,ID-0048,active_directory,rohit.naik,Rohit Naik,rohit.naik@enterprise.co.in,human,Legal,Compliance Manager,ID-0031,terminated,active,2026-05-30T22:25:03.480259,21,True,True,2024-10-02T12:25:03.480259
acct-okt-ID-0048-4e8523,ID-0048,okta,rohit.naik,Rohit Naik,rohit.naik@enterprise.co.in,human,Legal,Compliance Manager,ID-0031,terminated,active,2026-05-31T09:25:03.480259,21,True,True,2026-02-01T12:25:03.480259
acct-aws-ID-0049-fbe47d,ID-0049,aws_iam,averma,Akash Verma,akash.verma@enterprise.co.in,human,Engineering,Senior Engineer,ID-0023,active,active,2026-05-29T00:25:03.480259,23,True,True,2026-02-12T12:25:03.480259
acct-act-ID-0049-99746d,ID-0049,active_directory,akash.verma,Akash Verma,akash.verma@enterprise.co.in,human,Engineering,Senior Engineer,ID-0023,active,active,2026-06-13T00:25:03.480259,8,False,True,2026-04-06T12:25:03.480259
acct-okt-ID-0049-d444da,ID-0049,okta,akash.verma,Akash Verma,akash.verma@enterprise.co.in,human,Engineering,Senior Engineer,ID-0023,active,active,2026-06-15T03:25:03.480259,6,True,True,2025-12-07T12:25:03.480259
acct-git-ID-0049-920750,ID-0049,github,akashv74,Akash Verma,akash.verma@enterprise.co.in,human,Engineering,Senior Engineer,ID-0023,active,active,2026-05-30T18:25:03.480259,21,True,True,2025-05-10T12:25:03.480259
acct-ser-ID-0050-418252,ID-0050,servicenow,nandini.bhat,Nandini Bhat,nandini.bhat@enterprise.co.in,human,IT Operations,Help Desk,ID-0016,active,active,2026-06-19T07:25:03.480259,2,True,True,2024-08-16T12:25:03.480259
acct-git-ID-0050-e91bc8,ID-0050,github,nandinib41,Nandini Bhat,nandini.bhat@enterprise.co.in,human,IT Operations,Help Desk,ID-0016,active,active,2026-06-20T03:25:03.480259,1,True,True,2025-02-25T12:25:03.480259
acct-sal-ID-0050-e2fe7b,ID-0050,salesforce,nandini.bhat,Nandini Bhat,nandini.bhat@enterprise.co.in,human,IT Operations,Help Desk,ID-0016,active,active,2026-05-23T00:25:03.480259,29,True,True,2025-01-25T12:25:03.480259
acct-azu-ID-0050-97d981,ID-0050,azure_ad,nandini.bhat,Nandini Bhat,nandini.bhat@enterprise.co.in,human,IT Operations,Help Desk,ID-0016,active,active,2026-05-30T08:25:03.480259,22,True,True,2024-11-30T12:25:03.480259
acct-azu-ID-0051-e7acf1,ID-0051,azure_ad,sneha.shetty,Sneha Shetty,sneha.shetty@enterprise.co.in,human,Sales,VP Sales,ID-0030,active,active,2026-05-28T16:25:03.480259,23,True,True,2025-07-31T12:25:03.480259
acct-aws-ID-0051-50d6c9,ID-0051,aws_iam,sshetty,Sneha Shetty,sneha.shetty@enterprise.co.in,human,Sales,VP Sales,ID-0030,active,active,2026-05-31T15:25:03.480259,20,True,True,2025-08-15T12:25:03.480259
acct-aws-ID-0052-6aefbd,ID-0052,aws_iam,pverma,Pooja Verma,pooja.verma@enterprise.co.in,human,HR,HR Specialist,ID-0018,active,active,2026-06-18T03:25:03.480259,3,True,True,2025-10-15T12:25:03.480259
acct-sal-ID-0052-261cf7,ID-0052,salesforce,pooja.verma,Pooja Verma,pooja.verma@enterprise.co.in,human,HR,HR Specialist,ID-0018,active,active,2026-05-22T19:25:03.480259,29,True,True,2024-08-30T12:25:03.480259
acct-aws-ID-0053-92c03d,ID-0053,aws_iam,amishra,Amit Mishra,amit.mishra@enterprise.co.in,human,Product,Product Manager,ID-0006,active,active,2026-06-17T05:25:03.480259,4,True,True,2024-11-05T12:25:03.480259
acct-sal-ID-0053-016be8,ID-0053,salesforce,amit.mishra,Amit Mishra,amit.mishra@enterprise.co.in,human,Product,Product Manager,ID-0006,active,active,2026-05-24T15:25:03.480259,27,True,True,2025-08-01T12:25:03.480259
acct-okt-ID-0053-a17aff,ID-0053,okta,amit.mishra,Amit Mishra,amit.mishra@enterprise.co.in,human,Product,Product Manager,ID-0006,active,active,2026-05-24T16:25:03.480259,27,True,True,2026-04-14T12:25:03.480259
acct-azu-ID-0054-d22528,ID-0054,azure_ad,tejas.kumar,Tejas Kumar,tejas.kumar@enterprise.co.in,human,Engineering,Engineering Manager,ID-0050,active,active,2026-06-19T21:25:03.480259,1,True,True,2026-02-02T12:25:03.480259
acct-sal-ID-0054-8b4eb2,ID-0054,salesforce,tejas.kumar,Tejas Kumar,tejas.kumar@enterprise.co.in,human,Engineering,Engineering Manager,ID-0050,active,active,2026-05-25T03:25:03.480259,27,True,True,2024-12-22T12:25:03.480259
acct-aws-ID-0054-ce6f29,ID-0054,aws_iam,tkumar,Tejas Kumar,tejas.kumar@enterprise.co.in,human,Engineering,Engineering Manager,ID-0050,active,active,2026-06-07T09:25:03.480259,14,True,True,2026-05-08T12:25:03.480259
acct-okt-ID-0055-470ae3,ID-0055,okta,harish.verma,Harish Verma,harish.verma@enterprise.co.in,human,Finance,CFO,ID-0020,active,active,2026-06-17T10:25:03.480259,4,True,True,2025-06-25T12:25:03.480259
acct-sal-ID-0055-fd3979,ID-0055,salesforce,harish.verma,Harish Verma,harish.verma@enterprise.co.in,human,Finance,CFO,ID-0020,active,active,2026-06-05T03:25:03.480259,16,True,True,2025-06-19T12:25:03.480259
acct-okt-ID-0056-c3b588,ID-0056,okta,vivek.singh,Vivek Singh,vivek.singh@enterprise.co.in,human,Product,Product Manager,ID-0042,active,active,2026-06-14T16:25:03.480259,6,True,True,2024-08-06T12:25:03.480259
acct-aws-ID-0056-2d687a,ID-0056,aws_iam,vsingh,Vivek Singh,vivek.singh@enterprise.co.in,human,Product,Product Manager,ID-0042,active,active,2026-06-12T03:25:03.480259,9,True,True,2024-09-09T12:25:03.480259
acct-ser-ID-0057-65e6aa,ID-0057,servicenow,keerthi.menon,Keerthi Menon,keerthi.menon@enterprise.co.in,human,Product,VP Product,ID-0048,active,active,2026-05-29T23:25:03.480259,22,False,True,2026-01-28T12:25:03.480259
acct-act-ID-0057-50e0c8,ID-0057,active_directory,keerthi.menon,Keerthi Menon,keerthi.menon@enterprise.co.in,human,Product,VP Product,ID-0048,active,active,2026-05-28T01:25:03.480259,24,True,True,2025-06-21T12:25:03.480259
acct-git-ID-0057-0e98e0,ID-0057,github,keerthim97,Keerthi Menon,keerthi.menon@enterprise.co.in,human,Product,VP Product,ID-0048,active,active,2026-06-12T17:25:03.480259,8,True,True,2026-03-27T12:25:03.480259
acct-okt-ID-0057-65460a,ID-0057,okta,keerthi.menon,Keerthi Menon,keerthi.menon@enterprise.co.in,human,Product,VP Product,ID-0048,active,active,2026-06-02T00:25:03.480259,19,True,True,2025-02-03T12:25:03.480259
acct-act-ID-0058-db3ea2,ID-0058,active_directory,pradeep.pandey,Pradeep Pandey,pradeep.pandey@enterprise.co.in,human,Engineering,Senior Engineer,ID-0037,active,active,2026-06-06T19:25:03.480259,14,True,True,2026-03-22T12:25:03.480259
acct-okt-ID-0058-2e43fd,ID-0058,okta,pradeep.pandey,Pradeep Pandey,pradeep.pandey@enterprise.co.in,human,Engineering,Senior Engineer,ID-0037,active,active,2026-06-20T03:25:03.480259,1,True,True,2024-08-04T12:25:03.480259
acct-sal-ID-0059-033c44,ID-0059,salesforce,usha.srinivasan,Usha Srinivasan,usha.srinivasan@enterprise.co.in,human,Legal,Compliance Manager,ID-0024,active,active,2026-05-29T11:25:03.480259,23,True,True,2025-11-21T12:25:03.480259
acct-ser-ID-0059-4c6de4,ID-0059,servicenow,usha.srinivasan,Usha Srinivasan,usha.srinivasan@enterprise.co.in,human,Legal,Compliance Manager,ID-0024,active,active,2026-06-21T08:25:03.480259,0,True,True,2025-03-14T12:25:03.480259
acct-ser-ID-0060-b28700,ID-0060,servicenow,nikhil.joshi,Nikhil Joshi,nikhil.joshi@enterprise.co.in,human,Sales,Account Executive,ID-0059,active,active,2026-05-26T06:25:03.480259,26,False,True,2026-03-15T12:25:03.480259
acct-act-ID-0060-b76bb4,ID-0060,active_directory,nikhil.joshi,Nikhil Joshi,nikhil.joshi@enterprise.co.in,human,Sales,Account Executive,ID-0059,active,active,2026-05-26T23:25:03.480259,25,True,True,2025-04-06T12:25:03.480259
acct-sal-ID-0060-56dbc5,ID-0060,salesforce,nikhil.joshi,Nikhil Joshi,nikhil.joshi@enterprise.co.in,human,Sales,Account Executive,ID-0059,active,active,2026-05-31T00:25:03.480259,21,True,True,2024-10-10T12:25:03.480259
acct-okt-ID-0060-dce8c1,ID-0060,okta,nikhil.joshi,Nikhil Joshi,nikhil.joshi@enterprise.co.in,human,Sales,Account Executive,ID-0059,active,active,2026-06-07T19:25:03.480259,13,True,True,2025-10-08T12:25:03.480259
acct-aws-ID-0061-f82899,ID-0061,aws_iam,tkumar,Tanvi Kumar,tanvi.kumar@enterprise.co.in,human,Finance,CFO,ID-0031,active,active,2026-05-23T20:25:03.480259,28,True,True,2025-12-21T12:25:03.480259
acct-sal-ID-0061-d91db0,ID-0061,salesforce,tanvi.kumar,Tanvi Kumar,tanvi.kumar@enterprise.co.in,human,Finance,CFO,ID-0031,active,active,2026-06-11T21:25:03.480259,9,True,True,2024-10-24T12:25:03.480259
acct-act-ID-0062-70ef0d,ID-0062,active_directory,pooja.nair,Pooja Nair,pooja.nair@enterprise.co.in,human,Sales,Account Executive,ID-0021,terminated,active,2026-05-29T15:25:03.480259,22,True,True,2025-08-21T12:25:03.480259
acct-okt-ID-0062-e9f9a3,ID-0062,okta,pooja.nair,Pooja Nair,pooja.nair@enterprise.co.in,human,Sales,Account Executive,ID-0021,terminated,active,2026-06-19T19:25:03.480259,1,True,True,2024-07-04T12:25:03.480259
acct-aws-ID-0062-ba9c1c,ID-0062,aws_iam,pnair,Pooja Nair,pooja.nair@enterprise.co.in,human,Sales,Account Executive,ID-0021,terminated,active,2026-06-07T07:25:03.480259,14,True,True,2025-11-09T12:25:03.480259
acct-ser-ID-0062-b5e80f,ID-0062,servicenow,pooja.nair,Pooja Nair,pooja.nair@enterprise.co.in,human,Sales,Account Executive,ID-0021,terminated,active,2026-06-11T03:25:03.480259,10,True,True,2025-09-19T12:25:03.480259
acct-okt-ID-0063-eb5d01,ID-0063,okta,vivek.shetty,Vivek Shetty,vivek.shetty@enterprise.co.in,human,Sales,Sales Engineer,ID-0023,active,active,2026-06-07T20:25:03.480259,13,True,True,2026-04-06T12:25:03.480259
acct-ser-ID-0063-4844fd,ID-0063,servicenow,vivek.shetty,Vivek Shetty,vivek.shetty@enterprise.co.in,human,Sales,Sales Engineer,ID-0023,active,active,2026-06-10T08:25:03.480259,11,True,True,2025-12-17T12:25:03.480259
acct-act-ID-0063-eb5b13,ID-0063,active_directory,vivek.shetty,Vivek Shetty,vivek.shetty@enterprise.co.in,human,Sales,Sales Engineer,ID-0023,active,active,2026-05-31T04:25:03.480259,21,True,True,2024-08-03T12:25:03.480259
acct-sal-ID-0063-bf7a42,ID-0063,salesforce,vivek.shetty,Vivek Shetty,vivek.shetty@enterprise.co.in,human,Sales,Sales Engineer,ID-0023,active,active,2026-06-15T12:25:03.480259,6,True,True,2024-08-03T12:25:03.480259
acct-ser-ID-0064-bb384f,ID-0064,servicenow,sarita.gowda,Sarita Gowda,sarita.gowda@enterprise.co.in,human,Engineering,Software Engineer,ID-0052,active,active,2026-06-11T15:25:03.480259,9,True,True,2024-12-21T12:25:03.480259
acct-sal-ID-0064-ccbaf4,ID-0064,salesforce,sarita.gowda,Sarita Gowda,sarita.gowda@enterprise.co.in,human,Engineering,Software Engineer,ID-0052,active,active,2026-05-26T04:25:03.480259,26,True,True,2024-11-24T12:25:03.480259
acct-act-ID-0065-d834c6,ID-0065,active_directory,sneha.patil,Sneha Patil,sneha.patil@enterprise.co.in,human,Engineering,Engineering Manager,ID-0022,active,active,2026-06-15T03:25:03.480259,6,True,True,2024-11-29T12:25:03.480259
acct-git-ID-0065-dce9e9,ID-0065,github,snehap60,Sneha Patil,sneha.patil@enterprise.co.in,human,Engineering,Engineering Manager,ID-0022,active,active,2026-06-18T03:25:03.480259,3,True,True,2025-09-15T12:25:03.480259
acct-okt-ID-0066-f7f66c,ID-0066,okta,ramesh.gupta,Ramesh Gupta,ramesh.gupta@enterprise.co.in,human,Engineering,Software Engineer,ID-0051,active,active,2026-06-19T02:25:03.480259,2,True,False,2026-02-27T12:25:03.480259
acct-git-ID-0066-f5931c,ID-0066,github,rameshg52,Ramesh Gupta,ramesh.gupta@enterprise.co.in,human,Engineering,Software Engineer,ID-0051,active,active,2026-05-28T08:25:03.480259,24,True,False,2024-10-19T12:25:03.480259
acct-ser-ID-0066-593d15,ID-0066,servicenow,ramesh.gupta,Ramesh Gupta,ramesh.gupta@enterprise.co.in,human,Engineering,Software Engineer,ID-0051,active,active,2026-05-29T07:25:03.480259,23,True,False,2026-05-06T12:25:03.480259
acct-ser-ID-0067-c151a4,ID-0067,servicenow,vasudha.gowda,Vasudha Gowda,vasudha.gowda@enterprise.co.in,human,Sales,Account Executive,ID-0030,active,active,2026-06-05T02:25:03.480259,16,True,False,2026-03-03T12:25:03.480259
acct-okt-ID-0067-c8c91a,ID-0067,okta,vasudha.gowda,Vasudha Gowda,vasudha.gowda@enterprise.co.in,human,Sales,Account Executive,ID-0030,active,active,2026-06-17T07:25:03.480259,4,True,False,2025-06-08T12:25:03.480259
acct-git-ID-0067-efed1f,ID-0067,github,vasudhag60,Vasudha Gowda,vasudha.gowda@enterprise.co.in,human,Sales,Account Executive,ID-0030,active,active,2026-06-07T13:25:03.480259,13,True,False,2025-01-05T12:25:03.480259
acct-aws-ID-0067-90a395,ID-0067,aws_iam,vgowda,Vasudha Gowda,vasudha.gowda@enterprise.co.in,human,Sales,Account Executive,ID-0030,active,active,2026-05-23T11:25:03.480259,29,True,False,2025-07-24T12:25:03.480259
acct-okt-ID-0068-13f139,ID-0068,okta,manish.joshi,Manish Joshi,manish.joshi@enterprise.co.in,human,Finance,CFO,ID-0019,active,active,2026-06-17T14:25:03.480259,3,False,False,2025-08-19T12:25:03.480259
acct-aws-ID-0068-fbda13,ID-0068,aws_iam,mjoshi,Manish Joshi,manish.joshi@enterprise.co.in,human,Finance,CFO,ID-0019,active,active,2026-06-02T08:25:03.480259,19,True,False,2026-02-20T12:25:03.480259
acct-sal-ID-0068-f61860,ID-0068,salesforce,manish.joshi,Manish Joshi,manish.joshi@enterprise.co.in,human,Finance,CFO,ID-0019,active,active,2026-05-26T23:25:03.480259,25,True,False,2025-03-25T12:25:03.480259
acct-act-ID-0068-ca1d83,ID-0068,active_directory,manish.joshi,Manish Joshi,manish.joshi@enterprise.co.in,human,Finance,CFO,ID-0019,active,active,2026-05-28T02:25:03.480259,24,False,False,2025-11-30T12:25:03.480259
acct-okt-ID-0069-ef02fc,ID-0069,okta,rohit.joshi,Rohit Joshi,rohit.joshi@enterprise.co.in,human,DevOps,SRE,ID-0055,terminated,active,2026-06-18T05:25:03.480259,3,True,False,2024-09-21T12:25:03.480259
acct-aws-ID-0069-4e5a73,ID-0069,aws_iam,rjoshi,Rohit Joshi,rohit.joshi@enterprise.co.in,human,DevOps,SRE,ID-0055,terminated,active,2026-06-08T12:25:03.480259,13,True,False,2025-06-19T12:25:03.480259
acct-ser-ID-0069-07810e,ID-0069,servicenow,rohit.joshi,Rohit Joshi,rohit.joshi@enterprise.co.in,human,DevOps,SRE,ID-0055,terminated,active,2026-06-15T16:25:03.480259,5,True,False,2025-01-17T12:25:03.480259
acct-aws-ID-0070-aa8b2c,ID-0070,aws_iam,jbose,Janaki Bose,janaki.bose@enterprise.co.in,human,IT Operations,IT Admin,ID-0041,active,active,2026-06-16T15:25:03.480259,4,True,False,2025-02-04T12:25:03.480259
acct-okt-ID-0070-5f7031,ID-0070,okta,janaki.bose,Janaki Bose,janaki.bose@enterprise.co.in,human,IT Operations,IT Admin,ID-0041,active,active,2026-06-18T13:25:03.480259,2,True,False,2025-09-17T12:25:03.480259
acct-ser-ID-0070-bf1d1c,ID-0070,servicenow,janaki.bose,Janaki Bose,janaki.bose@enterprise.co.in,human,IT Operations,IT Admin,ID-0041,active,active,2026-06-02T08:25:03.480259,19,True,False,2024-11-21T12:25:03.480259
acct-sal-ID-0071-2d0539,ID-0071,salesforce,akash.singh,Akash Singh,akash.singh@enterprise.co.in,human,Marketing,Marketing Manager,ID-0013,terminated,active,2026-06-06T08:25:03.480259,15,True,False,2024-07-31T12:25:03.480259
acct-ser-ID-0071-bd553c,ID-0071,servicenow,akash.singh,Akash Singh,akash.singh@enterprise.co.in,human,Marketing,Marketing Manager,ID-0013,terminated,active,2026-06-21T01:25:03.480259,0,True,False,2024-12-07T12:25:03.480259
acct-aws-ID-0072-67dcfa,ID-0072,aws_iam,rsingh,Rajesh Singh,rajesh.singh@enterprise.co.in,human,Finance,Controller,ID-0064,active,active,2026-05-31T21:25:03.480259,20,True,False,2026-01-24T12:25:03.480259
acct-act-ID-0072-212f71,ID-0072,active_directory,rajesh.singh,Rajesh Singh,rajesh.singh@enterprise.co.in,human,Finance,Controller,ID-0064,active,active,2026-06-06T20:25:03.480259,14,True,False,2025-01-13T12:25:03.480259
acct-ser-ID-0073-3b6f40,ID-0073,servicenow,harini.murthy,Harini Murthy,harini.murthy@enterprise.co.in,human,HR,HR Specialist,ID-0038,active,active,2026-06-16T14:25:03.480259,4,True,False,2024-06-28T12:25:03.480259
acct-sal-ID-0073-7f8341,ID-0073,salesforce,harini.murthy,Harini Murthy,harini.murthy@enterprise.co.in,human,HR,HR Specialist,ID-0038,active,active,2026-05-28T22:25:03.480259,23,True,False,2025-02-03T12:25:03.480259
acct-git-ID-0074-0a959b,ID-0074,github,harishp10,Harish Pillai,harish.pillai@enterprise.co.in,human,Finance,Financial Analyst,ID-0025,terminated,active,2026-06-12T08:25:03.480259,9,True,False,2026-02-07T12:25:03.480259
acct-okt-ID-0074-1ae761,ID-0074,okta,harish.pillai,Harish Pillai,harish.pillai@enterprise.co.in,human,Finance,Financial Analyst,ID-0025,terminated,active,2026-06-07T14:25:03.480259,13,True,False,2024-07-05T12:25:03.480259
acct-sal-ID-0074-de6a65,ID-0074,salesforce,harish.pillai,Harish Pillai,harish.pillai@enterprise.co.in,human,Finance,Financial Analyst,ID-0025,terminated,active,2026-05-27T00:25:03.480259,25,True,False,2025-05-31T12:25:03.480259
acct-azu-ID-0075-0448df,ID-0075,azure_ad,ganesh.rao,Ganesh Rao,ganesh.rao@enterprise.co.in,human,IT Operations,IT Manager,ID-0010,active,active,2026-06-08T11:25:03.480259,13,True,False,2025-12-29T12:25:03.480259
acct-aws-ID-0075-0cfee1,ID-0075,aws_iam,grao,Ganesh Rao,ganesh.rao@enterprise.co.in,human,IT Operations,IT Manager,ID-0010,active,active,2026-06-15T14:25:03.480259,5,True,False,2024-08-10T12:25:03.480259
acct-act-ID-0075-68ac12,ID-0075,active_directory,ganesh.rao,Ganesh Rao,ganesh.rao@enterprise.co.in,human,IT Operations,IT Manager,ID-0010,active,active,2026-06-14T09:25:03.480259,7,True,False,2025-07-04T12:25:03.480259
acct-ser-ID-0075-69a583,ID-0075,servicenow,ganesh.rao,Ganesh Rao,ganesh.rao@enterprise.co.in,human,IT Operations,IT Manager,ID-0010,active,active,2026-06-21T02:25:03.480259,0,True,False,2025-04-24T12:25:03.480259
acct-azu-ID-0076-32f96a,ID-0076,azure_ad,rohit.yadav,Rohit Yadav,rohit.yadav@enterprise.co.in,human,Legal,Compliance Manager,ID-0056,active,active,2026-06-20T04:25:03.480259,1,True,False,2025-10-04T12:25:03.480259
acct-act-ID-0076-e7ac94,ID-0076,active_directory,rohit.yadav,Rohit Yadav,rohit.yadav@enterprise.co.in,human,Legal,Compliance Manager,ID-0056,active,active,2026-05-31T08:25:03.480259,21,True,False,2024-11-12T12:25:03.480259
acct-git-ID-0076-48d98b,ID-0076,github,rohity79,Rohit Yadav,rohit.yadav@enterprise.co.in,human,Legal,Compliance Manager,ID-0056,active,active,2026-06-12T04:25:03.480259,9,True,False,2025-07-22T12:25:03.480259
acct-azu-ID-0077-7516bc,ID-0077,azure_ad,lakshmi.shetty,Lakshmi Shetty,lakshmi.shetty@enterprise.co.in,human,DevOps,Infrastructure Lead,ID-0015,active,active,2026-05-27T09:25:03.480259,25,True,False,2024-09-05T12:25:03.480259
acct-sal-ID-0077-6f35f1,ID-0077,salesforce,lakshmi.shetty,Lakshmi Shetty,lakshmi.shetty@enterprise.co.in,human,DevOps,Infrastructure Lead,ID-0015,active,active,2026-06-12T16:25:03.480259,8,True,False,2025-05-28T12:25:03.480259
acct-ser-ID-0078-6da7c9,ID-0078,servicenow,gaurav.reddy,Gaurav Reddy,gaurav.reddy@enterprise.co.in,human,Sales,Sales Engineer,ID-0073,active,active,2026-06-15T17:25:03.480259,5,False,False,2024-07-20T12:25:03.480259
