offboarding_id,person_id,employee_name,hr_termination_date,offboarding_initiated_at,status,completed_at,platform,acct_id,disabled,disabled_at,disabled_by
OB-f484b888,ID-0086,Mark Gibson,2026-06-02T18:29:40.364164,2026-06-04T04:29:40.364164,completed,2026-06-06T18:29:40.364164,github,acct-git-ID-0086-d36658,True,2026-06-03T18:29:40.364164,offboarding-automation
OB-f484b888,ID-0086,Mark Gibson,2026-06-02T18:29:40.364164,2026-06-04T04:29:40.364164,completed,2026-06-06T18:29:40.364164,okta,acct-okt-ID-0086-5a07ce,True,2026-06-05T18:29:40.364164,offboarding-automation
OB-e4766362,ID-0131,Anthony Mccoy,2026-03-22T18:29:40.364164,2026-03-24T15:29:40.364164,completed,2026-03-24T18:29:40.364164,salesforce,acct-sal-ID-0131-9933c8,True,2026-03-23T18:29:40.364164,offboarding-automation
OB-e4766362,ID-0131,Anthony Mccoy,2026-03-22T18:29:40.364164,2026-03-24T15:29:40.364164,completed,2026-03-24T18:29:40.364164,azure_ad,acct-azu-ID-0131-0c2054,True,2026-03-25T18:29:40.364164,offboarding-automation
OB-e4766362,ID-0131,Anthony Mccoy,2026-03-22T18:29:40.364164,2026-03-24T15:29:40.364164,completed,2026-03-24T18:29:40.364164,servicenow,acct-ser-ID-0131-443197,True,2026-03-22T18:29:40.364164,offboarding-automation
OB-b422defe,ID-0143,Matthew Schwartz,2026-05-03T18:29:40.364164,2026-05-05T12:29:40.364164,completed,2026-05-07T18:29:40.364164,okta,acct-okt-ID-0143-0af966,True,2026-05-06T18:29:40.364164,offboarding-automation
OB-b422defe,ID-0143,Matthew Schwartz,2026-05-03T18:29:40.364164,2026-05-05T12:29:40.364164,completed,2026-05-07T18:29:40.364164,azure_ad,acct-azu-ID-0143-795653,True,2026-05-04T18:29:40.364164,offboarding-automation
OB-b422defe,ID-0143,Matthew Schwartz,2026-05-03T18:29:40.364164,2026-05-05T12:29:40.364164,completed,2026-05-07T18:29:40.364164,github,acct-git-ID-0143-f4124e,True,2026-05-05T18:29:40.364164,offboarding-automation
OB-b422defe,ID-0143,Matthew Schwartz,2026-05-03T18:29:40.364164,2026-05-05T12:29:40.364164,completed,2026-05-07T18:29:40.364164,salesforce,acct-sal-ID-0143-fe3a16,True,2026-05-04T18:29:40.364164,offboarding-automation
OB-beaab1eb,ID-0279,Linda Cohen,2026-04-07T18:29:40.364164,2026-04-08T15:29:40.364164,completed,2026-04-11T18:29:40.364164,salesforce,acct-sal-ID-0279-1510c7,True,2026-04-08T18:29:40.364164,offboarding-automation
OB-beaab1eb,ID-0279,Linda Cohen,2026-04-07T18:29:40.364164,2026-04-08T15:29:40.364164,completed,2026-04-11T18:29:40.364164,github,acct-git-ID-0279-b30c02,True,2026-04-08T18:29:40.364164,offboarding-automation
OB-beaab1eb,ID-0279,Linda Cohen,2026-04-07T18:29:40.364164,2026-04-08T15:29:40.364164,completed,2026-04-11T18:29:40.364164,azure_ad,acct-azu-ID-0279-bb0349,True,2026-04-10T18:29:40.364164,offboarding-automation
OB-c57a80f1,ID-0264,Shannon Roach,2026-04-02T18:29:40.364164,2026-04-04T02:29:40.364164,completed,2026-04-05T18:29:40.364164,github,acct-git-ID-0264-8bcc66,True,2026-04-03T18:29:40.364164,offboarding-automation
OB-c57a80f1,ID-0264,Shannon Roach,2026-04-02T18:29:40.364164,2026-04-04T02:29:40.364164,completed,2026-04-05T18:29:40.364164,servicenow,acct-ser-ID-0264-8d3614,True,2026-04-03T18:29:40.364164,offboarding-automation
OB-1e2cf0ca,ID-0212,William Collins,2026-04-01T18:29:40.364164,2026-04-02T00:29:40.364164,completed,2026-04-02T18:29:40.364164,aws_iam,acct-aws-ID-0212-109eb1,True,2026-04-01T18:29:40.364164,offboarding-automation
OB-1e2cf0ca,ID-0212,William Collins,2026-04-01T18:29:40.364164,2026-04-02T00:29:40.364164,completed,2026-04-02T18:29:40.364164,okta,acct-okt-ID-0212-2ee7fb,True,2026-04-01T18:29:40.364164,offboarding-automation
OB-1e2cf0ca,ID-0212,William Collins,2026-04-01T18:29:40.364164,2026-04-02T00:29:40.364164,completed,2026-04-02T18:29:40.364164,servicenow,acct-ser-ID-0212-62a3f0,True,2026-04-01T18:29:40.364164,offboarding-automation
OB-7e38b831,ID-0202,Steve Miller,2026-04-06T18:29:40.364164,2026-04-07T16:29:40.364164,completed,2026-04-07T18:29:40.364164,okta,acct-okt-ID-0202-168dc5,True,2026-04-06T18:29:40.364164,offboarding-automation
OB-7e38b831,ID-0202,Steve Miller,2026-04-06T18:29:40.364164,2026-04-07T16:29:40.364164,completed,2026-04-07T18:29:40.364164,servicenow,acct-ser-ID-0202-c7e8ce,True,2026-04-06T18:29:40.364164,offboarding-automation
OB-5296f438,ID-0197,Scott Nelson,2026-04-08T18:29:40.364164,2026-04-10T18:29:40.364164,completed,2026-04-10T18:29:40.364164,servicenow,acct-ser-ID-0197-3e535c,True,2026-04-10T18:29:40.364164,offboarding-automation
OB-5296f438,ID-0197,Scott Nelson,2026-04-08T18:29:40.364164,2026-04-10T18:29:40.364164,completed,2026-04-10T18:29:40.364164,okta,acct-okt-ID-0197-22ea70,True,2026-04-10T18:29:40.364164,offboarding-automation
OB-5296f438,ID-0197,Scott Nelson,2026-04-08T18:29:40.364164,2026-04-10T18:29:40.364164,completed,2026-04-10T18:29:40.364164,azure_ad,acct-azu-ID-0197-f35713,True,2026-04-09T18:29:40.364164,offboarding-automation
OB-da9c98e5,ID-0152,John Bruce,2026-04-24T18:29:40.364164,2026-04-25T14:29:40.364164,completed,2026-04-25T18:29:40.364164,azure_ad,acct-azu-ID-0152-306794,True,2026-04-25T18:29:40.364164,offboarding-automation
OB-124e6e9f,ID-0242,Amanda Chen,2026-04-05T18:29:40.364164,2026-04-07T08:29:40.364164,completed,2026-04-09T18:29:40.364164,azure_ad,acct-azu-ID-0242-1bc239,True,2026-04-07T18:29:40.364164,offboarding-automation
OB-124e6e9f,ID-0242,Amanda Chen,2026-04-05T18:29:40.364164,2026-04-07T08:29:40.364164,completed,2026-04-09T18:29:40.364164,okta,acct-okt-ID-0242-0fc1e9,True,2026-04-07T18:29:40.364164,offboarding-automation
OB-8775108b,ID-0097,Jessica Sheppard,2026-03-23T18:29:40.364164,2026-03-24T14:29:40.364164,completed,2026-03-24T18:29:40.364164,github,acct-git-ID-0097-147994,True,2026-03-26T18:29:40.364164,offboarding-automation
OB-8775108b,ID-0097,Jessica Sheppard,2026-03-23T18:29:40.364164,2026-03-24T14:29:40.364164,completed,2026-03-24T18:29:40.364164,okta,acct-okt-ID-0097-78b167,True,2026-03-25T18:29:40.364164,offboarding-automation
OB-8775108b,ID-0097,Jessica Sheppard,2026-03-23T18:29:40.364164,2026-03-24T14:29:40.364164,completed,2026-03-24T18:29:40.364164,active_directory,acct-act-ID-0097-fb2d2b,True,2026-03-24T18:29:40.364164,offboarding-automation
OB-8775108b,ID-0097,Jessica Sheppard,2026-03-23T18:29:40.364164,2026-03-24T14:29:40.364164,completed,2026-03-24T18:29:40.364164,salesforce,acct-sal-ID-0097-3c4cae,True,2026-03-25T18:29:40.364164,offboarding-automation
OB-f59c0599,ID-0082,Jessica Marsh,2026-05-19T18:29:40.364164,2026-05-20T21:29:40.364164,completed,2026-05-20T18:29:40.364164,active_directory,acct-act-ID-0082-c5a01d,True,2026-05-20T18:29:40.364164,offboarding-automation
OB-f59c0599,ID-0082,Jessica Marsh,2026-05-19T18:29:40.364164,2026-05-20T21:29:40.364164,completed,2026-05-20T18:29:40.364164,azure_ad,acct-azu-ID-0082-c6adbc,True,2026-05-20T18:29:40.364164,offboarding-automation
OB-f59c0599,ID-0082,Jessica Marsh,2026-05-19T18:29:40.364164,2026-05-20T21:29:40.364164,completed,2026-05-20T18:29:40.364164,okta,acct-okt-ID-0082-559e4a,True,2026-05-20T18:29:40.364164,offboarding-automation
OB-42ef1405,ID-0063,Bradley Graham,2026-05-08T18:29:40.364164,2026-05-10T15:29:40.364164,completed,2026-05-10T18:29:40.364164,salesforce,acct-sal-ID-0063-7c370b,True,2026-05-11T18:29:40.364164,offboarding-automation
OB-42ef1405,ID-0063,Bradley Graham,2026-05-08T18:29:40.364164,2026-05-10T15:29:40.364164,completed,2026-05-10T18:29:40.364164,servicenow,acct-ser-ID-0063-d08a3e,True,2026-05-09T18:29:40.364164,offboarding-automation
OB-42ef1405,ID-0063,Bradley Graham,2026-05-08T18:29:40.364164,2026-05-10T15:29:40.364164,completed,2026-05-10T18:29:40.364164,github,acct-git-ID-0063-151193,True,2026-05-11T18:29:40.364164,offboarding-automation
OB-42ef1405,ID-0063,Bradley Graham,2026-05-08T18:29:40.364164,2026-05-10T15:29:40.364164,completed,2026-05-10T18:29:40.364164,azure_ad,acct-azu-ID-0063-85ff92,True,2026-05-10T18:29:40.364164,offboarding-automation
OB-4e5a5097,ID-0200,Mark Smith,2026-05-03T18:29:40.364164,2026-05-05T13:29:40.364164,completed,2026-05-05T18:29:40.364164,aws_iam,acct-aws-ID-0200-aff0d8,True,2026-05-03T18:29:40.364164,offboarding-automation
OB-2beb3a96,ID-0259,Austin Jones,2026-05-27T18:29:40.364164,2026-05-28T01:29:40.364164,completed,2026-05-28T18:29:40.364164,github,acct-git-ID-0259-50f27f,True,2026-05-30T18:29:40.364164,offboarding-automation
OB-389c5b4a,ID-0228,Jennifer Montes,2026-04-17T18:29:40.364164,2026-04-18T19:29:40.364164,completed,2026-04-21T18:29:40.364164,aws_iam,acct-aws-ID-0228-e8f7c6,True,2026-04-18T18:29:40.364164,offboarding-automation
OB-389c5b4a,ID-0228,Jennifer Montes,2026-04-17T18:29:40.364164,2026-04-18T19:29:40.364164,completed,2026-04-21T18:29:40.364164,azure_ad,acct-azu-ID-0228-a13662,True,2026-04-20T18:29:40.364164,offboarding-automation
OB-389c5b4a,ID-0228,Jennifer Montes,2026-04-17T18:29:40.364164,2026-04-18T19:29:40.364164,completed,2026-04-21T18:29:40.364164,okta,acct-okt-ID-0228-7fbdcd,True,2026-04-20T18:29:40.364164,offboarding-automation
OB-738da29c,ID-0237,Debra Moody,2026-05-19T18:29:40.364164,2026-05-19T20:29:40.364164,completed,2026-05-24T18:29:40.364164,okta,acct-okt-ID-0237-e44ca1,True,2026-05-20T18:29:40.364164,offboarding-automation
OB-68a1fcec,ID-0284,Sydney Barrera,2026-05-07T18:29:40.364164,2026-05-09T08:29:40.364164,completed,2026-05-12T18:29:40.364164,okta,acct-okt-ID-0284-bf3a01,True,2026-05-09T18:29:40.364164,offboarding-automation
OB-68a1fcec,ID-0284,Sydney Barrera,2026-05-07T18:29:40.364164,2026-05-09T08:29:40.364164,completed,2026-05-12T18:29:40.364164,servicenow,acct-ser-ID-0284-83b373,True,2026-05-10T18:29:40.364164,offboarding-automation
OB-fdb95301,ID-0107,Jenny Bray,2026-03-25T18:29:40.364164,2026-03-27T02:29:40.364164,completed,2026-03-30T18:29:40.364164,azure_ad,acct-azu-ID-0107-7ffbab,True,2026-03-26T18:29:40.364164,offboarding-automation
OB-fdb95301,ID-0107,Jenny Bray,2026-03-25T18:29:40.364164,2026-03-27T02:29:40.364164,completed,2026-03-30T18:29:40.364164,active_directory,acct-act-ID-0107-b690f3,True,2026-03-28T18:29:40.364164,offboarding-automation
OB-fdb95301,ID-0107,Jenny Bray,2026-03-25T18:29:40.364164,2026-03-27T02:29:40.364164,completed,2026-03-30T18:29:40.364164,okta,acct-okt-ID-0107-c53f71,True,2026-03-25T18:29:40.364164,offboarding-automation
OB-8753b23e,ID-0172,Tasha Williams,2026-04-20T18:29:40.364164,2026-04-21T00:29:40.364164,completed,2026-04-23T18:29:40.364164,github,acct-git-ID-0172-469e80,True,2026-04-22T18:29:40.364164,offboarding-automation
OB-8753b23e,ID-0172,Tasha Williams,2026-04-20T18:29:40.364164,2026-04-21T00:29:40.364164,completed,2026-04-23T18:29:40.364164,aws_iam,acct-aws-ID-0172-f917d5,True,2026-04-22T18:29:40.364164,offboarding-automation
OB-18f27691,ID-0244,Alexandra Ward,2026-04-23T18:29:40.364164,2026-04-25T10:29:40.364164,completed,2026-04-26T18:29:40.364164,active_directory,acct-act-ID-0244-978985,True,2026-04-23T18:29:40.364164,offboarding-automation
OB-18f27691,ID-0244,Alexandra Ward,2026-04-23T18:29:40.364164,2026-04-25T10:29:40.364164,completed,2026-04-26T18:29:40.364164,github,acct-git-ID-0244-257cab,True,2026-04-24T18:29:40.364164,offboarding-automation
OB-18f27691,ID-0244,Alexandra Ward,2026-04-23T18:29:40.364164,2026-04-25T10:29:40.364164,completed,2026-04-26T18:29:40.364164,azure_ad,acct-azu-ID-0244-ae8ca1,True,2026-04-24T18:29:40.364164,offboarding-automation
