event_id,timestamp,platform,event_type,acct_id,person_id,source_ip,user_agent,resource,success,is_anomalous,details
evt-17b0f240,2026-06-17T18:20:40.220095,servicenow,login_success,acct-ser-ID-0030-ed20d8,ID-0030,25.82.149.211,,workflows,True,False,"{""post_termination"": true}"
evt-555addd9,2026-06-16T10:43:40.220095,salesforce,login_success,acct-sal-ID-0031-b3f8c4,ID-0031,172.141.163.15,,accounts,True,False,"{""post_termination"": false}"
evt-4b3b1cd1,2026-06-04T08:28:40.220095,salesforce,login_success,acct-sal-ID-0031-b3f8c4,ID-0031,166.139.216.13,,accounts,True,False,"{""post_termination"": false}"
evt-a7139787,2026-06-15T02:14:40.220095,okta,login_success,acct-okt-ID-0031-7a4040,ID-0031,136.232.79.136,,user-management,True,False,"{""post_termination"": false}"
evt-d82e73fb,2026-06-20T07:39:40.220095,okta,login_success,acct-okt-ID-0031-7a4040,ID-0031,143.125.70.89,,policies,True,False,"{""post_termination"": false}"
evt-17eb2820,2026-06-17T02:17:40.220095,azure_ad,login_success,acct-azu-ID-0031-69bd85,ID-0031,121.59.175.114,,conditional-access,True,False,"{""post_termination"": false}"
evt-e9c336ee,2026-06-13T18:10:40.220095,salesforce,resource_access,acct-sal-ID-0031-b3f8c4,ID-0031,188.16.79.13,,reports,True,False,"{""post_termination"": false}"
evt-70194052,2026-05-28T12:45:40.220095,okta,resource_access,acct-okt-ID-0031-7a4040,ID-0031,94.171.200.0,,policies,True,False,"{""post_termination"": false}"
evt-fa4e9b68,2026-06-16T07:55:40.220095,okta,resource_access,acct-okt-ID-0031-7a4040,ID-0031,154.197.112.70,,sso-apps,True,False,"{""post_termination"": false}"
evt-fa53c68d,2026-06-20T15:31:40.220095,aws_iam,login_success,acct-aws-ID-0032-99ff42,ID-0032,6.224.80.255,,s3://prod-data,True,False,"{""post_termination"": false}"
evt-72d897c7,2026-06-14T11:07:40.220095,azure_ad,resource_access,acct-azu-ID-0032-ffb491,ID-0032,133.112.88.19,,keyvault,True,False,"{""post_termination"": false}"
evt-37e78d41,2026-05-22T09:33:40.220095,azure_ad,login_success,acct-azu-ID-0032-ffb491,ID-0032,79.227.4.37,,conditional-access,True,False,"{""post_termination"": false}"
evt-2a33b4d2,2026-06-11T04:23:40.220095,salesforce,resource_access,acct-sal-ID-0032-4916cb,ID-0032,150.184.118.235,,opportunities,True,False,"{""post_termination"": false}"
evt-3144e9b7,2026-06-15T16:06:40.220095,active_directory,login_success,acct-act-ID-0032-bfb9be,ID-0032,104.181.112.114,,domain-controller,True,False,"{""post_termination"": false}"
evt-4e7b705c,2026-06-02T10:56:40.220095,aws_iam,resource_access,acct-aws-ID-0032-99ff42,ID-0032,1.204.154.178,,lambda:*,True,False,"{""post_termination"": false}"
evt-8f0d57be,2026-05-23T05:46:40.220095,okta,resource_access,acct-okt-ID-0033-8f3e6c,ID-0033,195.83.142.21,,policies,True,False,"{""post_termination"": false}"
evt-16e4c468,2026-06-16T07:12:40.220095,active_directory,resource_access,acct-act-ID-0033-3d4ae1,ID-0033,195.184.201.86,,exchange,True,False,"{""post_termination"": false}"
evt-46b51c3f,2026-06-20T14:34:40.220095,okta,login_success,acct-okt-ID-0033-8f3e6c,ID-0033,70.79.145.224,,mfa-config,True,False,"{""post_termination"": false}"
evt-c76e9b4e,2026-06-01T15:43:40.220095,active_directory,resource_access,acct-act-ID-0033-3d4ae1,ID-0033,121.196.172.73,,domain-controller,True,False,"{""post_termination"": false}"
evt-ad5dfe7e,2026-06-08T20:20:40.220095,active_directory,login_success,acct-act-ID-0033-3d4ae1,ID-0033,28.132.43.204,,exchange,True,False,"{""post_termination"": false}"
evt-55b4334e,2026-06-04T07:07:40.220095,okta,resource_access,acct-okt-ID-0033-8f3e6c,ID-0033,20.210.231.9,,api-tokens,True,False,"{""post_termination"": false}"
evt-b4e5095d,2026-05-26T00:39:40.220095,servicenow,resource_access,acct-ser-ID-0034-da0246,ID-0034,33.146.111.61,,changes,True,False,"{""post_termination"": true}"
evt-17207dff,2026-06-04T09:03:40.220095,azure_ad,resource_access,acct-azu-ID-0034-334acd,ID-0034,25.116.46.70,,app-registrations,True,False,"{""post_termination"": true}"
evt-3b441133,2026-06-04T08:24:40.220095,azure_ad,resource_access,acct-azu-ID-0034-334acd,ID-0034,37.126.165.32,,app-registrations,True,False,"{""post_termination"": true}"
evt-47f00811,2026-05-21T18:24:40.220095,azure_ad,login_success,acct-azu-ID-0034-334acd,ID-0034,73.17.52.192,,aad-users,False,False,"{""post_termination"": true}"
evt-7d848053,2026-06-05T05:54:40.220095,github,resource_access,acct-git-ID-0034-c27d7c,ID-0034,53.244.205.244,,repos:public,True,False,"{""post_termination"": true}"
evt-c99ac79b,2026-06-05T20:06:40.220095,github,login_success,acct-git-ID-0034-c27d7c,ID-0034,22.158.168.56,,actions,True,False,"{""post_termination"": true}"
evt-52f49ee4,2026-06-10T09:16:40.220095,servicenow,login_success,acct-ser-ID-0034-da0246,ID-0034,13.146.163.84,,incidents,True,False,"{""post_termination"": true}"
evt-4ffb7ed1,2026-05-22T00:44:40.220095,github,login_success,acct-git-ID-0034-c27d7c,ID-0034,30.5.116.147,,packages,True,False,"{""post_termination"": true}"
evt-dc2fa916,2026-06-04T21:26:40.220095,github,login_success,acct-git-ID-0035-6b4951,ID-0035,190.122.114.138,,settings,True,False,"{""post_termination"": true}"
evt-f019fbe9,2026-06-14T00:28:40.220095,azure_ad,login_success,acct-azu-ID-0035-d5b5cf,ID-0035,51.55.134.218,,aad-users,True,False,"{""post_termination"": true}"
evt-3a0bb351,2026-06-17T11:29:40.220095,servicenow,resource_access,acct-ser-ID-0035-058338,ID-0035,71.93.142.153,,changes,True,False,"{""post_termination"": true}"
evt-617ffdc5,2026-06-14T17:42:40.220095,github,resource_access,acct-git-ID-0035-6b4951,ID-0035,85.244.253.55,,packages,True,False,"{""post_termination"": true}"
evt-0dfb6ac7,2026-06-01T18:39:40.220095,github,login_success,acct-git-ID-0035-6b4951,ID-0035,138.132.199.7,,actions,True,False,"{""post_termination"": true}"
evt-781a4e45,2026-05-24T08:27:40.220095,servicenow,login_success,acct-ser-ID-0035-058338,ID-0035,205.243.136.161,,service-catalog,True,False,"{""post_termination"": true}"
evt-d090018e,2026-06-02T15:46:40.220095,github,resource_access,acct-git-ID-0035-6b4951,ID-0035,10.143.234.118,,settings,True,False,"{""post_termination"": true}"
evt-b529734d,2026-05-27T07:57:40.220095,github,resource_access,acct-git-ID-0035-6b4951,ID-0035,59.73.162.205,,repos:public,True,False,"{""post_termination"": true}"
evt-d80798c3,2026-06-16T18:56:40.220095,salesforce,resource_access,acct-sal-ID-0036-ac851e,ID-0036,202.118.181.197,,contacts,True,False,
evt-858d2683,2026-05-25T08:26:40.220095,salesforce,login_success,acct-sal-ID-0036-ac851e,ID-0036,162.243.131.180,,reports,True,False,
evt-0edb3acf,2026-05-22T04:00:40.220095,github,resource_access,acct-git-ID-0036-16e771,ID-0036,99.117.2.232,,actions,True,False,
evt-c36cc351,2026-06-04T12:19:40.220095,salesforce,login_success,acct-sal-ID-0036-ac851e,ID-0036,44.160.246.169,,opportunities,True,False,
evt-ebb3bfa6,2026-06-16T02:23:40.220095,servicenow,login_success,acct-ser-ID-0037-0dfbf9,ID-0037,29.190.229.154,,cmdb,True,False,
evt-b6a2370b,2026-06-19T13:14:40.220095,servicenow,resource_access,acct-ser-ID-0037-0dfbf9,ID-0037,45.191.56.43,,changes,True,False,
evt-169bef95,2026-06-11T16:51:40.220095,salesforce,login_success,acct-sal-ID-0037-8623a0,ID-0037,102.64.16.182,,opportunities,True,False,
evt-bebc71f1,2026-05-24T11:30:40.220095,salesforce,login_success,acct-sal-ID-0037-8623a0,ID-0037,139.247.38.100,,contacts,True,False,
evt-bc513e60,2026-05-27T15:39:40.220095,azure_ad,resource_access,acct-azu-ID-0038-283ee0,ID-0038,44.156.221.111,,subscriptions,False,False,
evt-b59fed61,2026-06-07T13:29:40.220095,azure_ad,resource_access,acct-azu-ID-0038-283ee0,ID-0038,24.101.50.240,,aad-users,True,False,
evt-8f0551eb,2026-06-07T06:41:40.220095,github,resource_access,acct-git-ID-0038-2f220e,ID-0038,159.83.180.155,,actions,True,False,
evt-588163af,2026-06-06T14:03:40.220095,azure_ad,login_success,acct-azu-ID-0038-283ee0,ID-0038,13.3.180.7,,app-registrations,True,False,
evt-7b114487,2026-06-19T16:52:40.220095,github,resource_access,acct-git-ID-0038-2f220e,ID-0038,153.31.112.228,,packages,True,False,
evt-005e0ec1,2026-06-08T08:19:40.220095,azure_ad,login_success,acct-azu-ID-0038-283ee0,ID-0038,150.68.101.183,,conditional-access,True,False,
evt-afcbf54f,2026-06-10T19:33:40.220095,azure_ad,login_success,acct-azu-ID-0038-283ee0,ID-0038,61.77.150.123,,keyvault,True,False,
evt-f2ea879a,2026-06-01T14:39:40.220095,azure_ad,login_success,acct-azu-ID-0039-e747c4,ID-0039,147.9.86.8,,aad-users,True,False,
evt-40a5bc03,2026-06-19T00:32:40.220095,azure_ad,login_success,acct-azu-ID-0039-e747c4,ID-0039,210.182.73.195,,conditional-access,True,False,
evt-c71be35a,2026-06-14T04:53:40.220095,servicenow,login_success,acct-ser-ID-0039-cc2587,ID-0039,148.11.60.59,,workflows,True,False,
evt-a881df31,2026-06-14T14:40:40.220095,servicenow,resource_access,acct-ser-ID-0039-cc2587,ID-0039,83.139.88.149,,service-catalog,True,False,
evt-7e3c9d9e,2026-06-16T17:00:40.220095,okta,resource_access,acct-okt-ID-0040-a870b5,ID-0040,87.228.63.33,,mfa-config,True,False,
evt-00b9a64d,2026-06-17T20:12:40.220095,aws_iam,login_success,acct-aws-ID-0040-76261f,ID-0040,152.220.149.9,,iam:*,True,False,
evt-3c0c1f7a,2026-06-13T01:44:40.220095,aws_iam,resource_access,acct-aws-ID-0040-76261f,ID-0040,40.210.209.88,,iam:*,True,False,
evt-7def793b,2026-05-23T23:30:40.220095,servicenow,login_success,acct-ser-ID-0041-ad0503,ID-0041,155.19.17.66,,incidents,True,False,
evt-f454d7be,2026-06-19T01:06:40.220095,servicenow,resource_access,acct-ser-ID-0041-ad0503,ID-0041,97.98.200.237,,workflows,True,False,
evt-d5dd203e,2026-05-22T17:21:40.220095,okta,resource_access,acct-okt-ID-0041-1d7dcf,ID-0041,3.245.100.184,,user-management,True,False,
evt-18167ae3,2026-06-07T08:06:40.220095,okta,login_success,acct-okt-ID-0041-1d7dcf,ID-0041,43.249.108.80,,api-tokens,True,False,
evt-692d6224,2026-05-22T15:27:40.220095,servicenow,login_success,acct-ser-ID-0041-ad0503,ID-0041,60.221.51.47,,incidents,True,False,
evt-55cce182,2026-05-27T19:29:40.220095,aws_iam,login_success,acct-aws-ID-0042-7736a6,ID-0042,150.250.127.108,,s3://prod-data,True,False,
evt-5862c337,2026-05-27T10:04:40.220095,servicenow,login_success,acct-ser-ID-0042-21e5fa,ID-0042,201.240.61.82,,changes,True,False,
evt-b02db209,2026-05-23T04:24:40.220095,active_directory,resource_access,acct-act-ID-0042-d6bb48,ID-0042,88.146.138.148,,dns,True,False,
evt-931a6c95,2026-05-31T21:23:40.220095,aws_iam,login_success,acct-aws-ID-0042-7736a6,ID-0042,203.7.245.178,,ec2:*,True,False,
evt-588b51ba,2026-06-12T05:04:40.220095,servicenow,resource_access,acct-ser-ID-0043-5a6e47,ID-0043,63.120.111.215,,incidents,True,False,
evt-b7508a0d,2026-06-11T15:45:40.220095,servicenow,login_success,acct-ser-ID-0043-5a6e47,ID-0043,60.104.17.39,,workflows,True,False,
evt-0eb1e626,2026-06-19T01:55:40.220095,servicenow,login_success,acct-ser-ID-0043-5a6e47,ID-0043,18.165.60.222,,workflows,True,False,
evt-36430164,2026-06-07T01:53:40.220095,aws_iam,login_success,acct-aws-ID-0043-157414,ID-0043,1.112.233.62,,lambda:*,True,False,
evt-05126224,2026-06-05T06:39:40.220095,aws_iam,resource_access,acct-aws-ID-0043-157414,ID-0043,49.151.48.178,,rds:prod,True,False,
evt-65b87857,2026-06-19T17:41:40.220095,aws_iam,login_success,acct-aws-ID-0043-157414,ID-0043,116.158.100.194,,rds:prod,True,False,
evt-a16bec36,2026-06-17T04:20:40.220095,azure_ad,login_success,acct-azu-ID-0044-9ed7d5,ID-0044,111.81.48.59,,aad-users,True,False,
evt-d27d5971,2026-06-01T10:34:40.220095,github,resource_access,acct-git-ID-0044-7541bb,ID-0044,1.253.153.181,,settings,True,False,
evt-6b9667e1,2026-06-12T20:36:40.220095,github,login_success,acct-git-ID-0044-7541bb,ID-0044,4.231.219.42,,repos:private,True,False,
evt-af1747e6,2026-06-06T02:41:40.220095,aws_iam,resource_access,acct-aws-ID-0044-b80ab7,ID-0044,145.37.23.130,,ec2:*,True,False,
evt-2b18ffaa,2026-05-31T03:59:40.220095,aws_iam,login_success,acct-aws-ID-0044-b80ab7,ID-0044,187.189.84.230,,kms:*,True,False,
evt-625c12d9,2026-06-05T13:31:40.220095,aws_iam,login_success,acct-aws-ID-0044-b80ab7,ID-0044,4.85.55.229,,lambda:*,True,False,
evt-b891f037,2026-05-27T18:39:40.220095,servicenow,login_success,acct-ser-ID-0044-b86f36,ID-0044,190.31.172.206,,changes,True,False,
evt-00e7f789,2026-06-06T21:47:40.220095,azure_ad,login_success,acct-azu-ID-0044-9ed7d5,ID-0044,7.102.183.128,,aad-users,False,False,
evt-e35d9df9,2026-05-30T09:34:40.220095,salesforce,resource_access,acct-sal-ID-0045-08c142,ID-0045,79.215.142.227,,accounts,True,False,
evt-f9ef7d36,2026-06-09T11:56:40.220095,aws_iam,login_success,acct-aws-ID-0045-6d91d6,ID-0045,34.16.16.22,,s3://prod-data,True,False,
evt-3fc378f5,2026-05-24T16:01:40.220095,salesforce,login_success,acct-sal-ID-0045-08c142,ID-0045,27.39.138.229,,setup,True,False,
evt-c07bd69f,2026-06-12T17:03:40.220095,salesforce,login_success,acct-sal-ID-0045-08c142,ID-0045,210.200.144.148,,setup,True,False,
evt-9cd2ee4f,2026-06-11T12:07:40.220095,aws_iam,login_success,acct-aws-ID-0045-6d91d6,ID-0045,19.193.160.86,,ec2:*,True,False,
evt-32b2c3d1,2026-06-04T21:37:40.220095,azure_ad,resource_access,acct-azu-ID-0045-0b6631,ID-0045,183.149.15.230,,subscriptions,True,False,
evt-ade45a6b,2026-06-15T09:45:40.220095,github,resource_access,acct-git-ID-0046-926df6,ID-0046,101.179.133.226,,packages,True,False,
evt-493184e8,2026-06-05T16:36:40.220095,active_directory,login_success,acct-act-ID-0046-22278b,ID-0046,221.179.139.106,,dns,True,False,
evt-31b524c6,2026-06-15T20:30:40.220095,active_directory,login_success,acct-act-ID-0046-22278b,ID-0046,106.58.78.112,,dns,True,False,
evt-f9d62061,2026-05-28T02:51:40.220095,salesforce,login_success,acct-sal-ID-0046-ef2362,ID-0046,163.79.163.43,,setup,True,False,
evt-d3e3fa48,2026-05-23T13:45:40.220095,active_directory,login_success,acct-act-ID-0046-22278b,ID-0046,165.156.240.176,,dns,True,False,
evt-84ecbd1e,2026-06-16T12:24:40.220095,okta,login_success,acct-okt-ID-0047-65f0c1,ID-0047,10.177.172.118,,sso-apps,True,False,
evt-feb03f23,2026-06-03T04:23:40.220095,okta,resource_access,acct-okt-ID-0047-65f0c1,ID-0047,50.186.134.227,,policies,True,False,
evt-3db2fab5,2026-05-24T17:01:40.220095,salesforce,login_success,acct-sal-ID-0047-ad75e6,ID-0047,49.28.38.18,,setup,True,False,
evt-0f984c3b,2026-06-08T08:35:40.220095,okta,resource_access,acct-okt-ID-0047-65f0c1,ID-0047,200.97.130.180,,mfa-config,True,False,
evt-ef2fec5f,2026-05-28T05:05:40.220095,active_directory,login_success,acct-act-ID-0047-862e7e,ID-0047,90.87.151.170,,file-server,True,False,
evt-aa1363d8,2026-06-05T17:39:40.220095,salesforce,resource_access,acct-sal-ID-0047-ad75e6,ID-0047,216.223.213.154,,reports,True,False,
evt-29b1889d,2026-06-03T20:29:40.220095,okta,resource_access,acct-okt-ID-0047-65f0c1,ID-0047,212.15.119.196,,mfa-config,True,False,
evt-1d4c1913,2026-05-23T15:13:40.220095,active_directory,resource_access,acct-act-ID-0047-862e7e,ID-0047,136.126.1.203,,dns,True,False,
evt-9e647163,2026-06-19T08:29:40.220095,salesforce,login_success,acct-sal-ID-0048-a36515,ID-0048,117.39.78.225,,contacts,True,False,
evt-ba0573af,2026-05-26T03:09:40.220095,aws_iam,resource_access,acct-aws-ID-0048-04466c,ID-0048,175.36.64.74,,ec2:*,True,False,
evt-b8604b37,2026-06-10T09:54:40.220095,salesforce,resource_access,acct-sal-ID-0048-a36515,ID-0048,24.153.84.180,,contacts,True,False,
evt-a98d699b,2026-05-27T02:02:40.220095,active_directory,login_success,acct-act-ID-0049-667114,ID-0049,152.2.210.205,,dns,True,False,
evt-828ed350,2026-06-03T12:32:40.220095,azure_ad,resource_access,acct-azu-ID-0049-f64697,ID-0049,18.250.161.235,,app-registrations,True,False,
evt-49f563fe,2026-06-16T11:44:40.220095,azure_ad,login_success,acct-azu-ID-0049-f64697,ID-0049,49.206.115.30,,app-registrations,True,False,
evt-b61075c1,2026-05-24T22:31:40.220095,github,resource_access,acct-git-ID-0049-32e6c9,ID-0049,151.158.220.178,,settings,True,False,
evt-1c678b62,2026-06-12T01:24:40.220095,okta,login_success,acct-okt-ID-0049-63efb7,ID-0049,31.158.15.118,,sso-apps,True,False,
evt-a03f5f53,2026-06-19T12:50:40.220095,azure_ad,login_success,acct-azu-ID-0049-f64697,ID-0049,32.40.132.217,,app-registrations,True,False,
evt-2baf2fd2,2026-06-19T15:42:40.220095,github,login_success,acct-git-ID-0050-1c57a3,ID-0050,210.251.4.55,,repos:public,True,False,
evt-57ccb6c7,2026-06-12T18:14:40.220095,github,login_success,acct-git-ID-0050-1c57a3,ID-0050,190.171.157.197,,repos:public,True,False,
evt-a835060b,2026-06-04T13:40:40.220095,okta,resource_access,acct-okt-ID-0050-a381ff,ID-0050,150.237.31.6,,sso-apps,True,False,
evt-eb8fab46,2026-05-24T11:52:40.220095,github,login_success,acct-git-ID-0051-86bf58,ID-0051,168.203.161.106,,repos:private,True,False,
evt-42c7136b,2026-06-16T04:20:40.220095,github,resource_access,acct-git-ID-0051-86bf58,ID-0051,118.223.209.113,,actions,True,False,
evt-f2c5f2be,2026-06-17T09:58:40.220095,github,resource_access,acct-git-ID-0051-86bf58,ID-0051,175.245.45.28,,repos:public,True,False,
evt-abbae57e,2026-06-19T19:03:40.220095,servicenow,login_success,acct-ser-ID-0051-afb307,ID-0051,122.68.204.114,,workflows,True,False,
evt-1057eacd,2026-05-22T10:03:40.220095,github,resource_access,acct-git-ID-0052-a18400,ID-0052,40.91.167.249,,actions,True,False,
evt-cf60780c,2026-06-13T21:18:40.220095,active_directory,resource_access,acct-act-ID-0052-a378fe,ID-0052,1.248.126.53,,domain-controller,True,False,
evt-9c7077c5,2026-05-27T12:49:40.220095,salesforce,login_success,acct-sal-ID-0052-5ec824,ID-0052,160.198.72.202,,accounts,True,False,
evt-5e5a00e2,2026-05-31T01:50:40.220095,okta,login_success,acct-okt-ID-0053-2747a9,ID-0053,93.105.201.161,,policies,False,False,
evt-38775689,2026-06-15T13:17:40.220095,okta,login_success,acct-okt-ID-0053-2747a9,ID-0053,74.28.102.230,,sso-apps,True,False,
evt-8c8fb28a,2026-06-11T11:34:40.220095,github,resource_access,acct-git-ID-0053-a4bc10,ID-0053,16.5.137.132,,repos:private,True,False,
evt-a84c38cf,2026-06-06T18:21:40.220095,active_directory,login_success,acct-act-ID-0053-8001de,ID-0053,199.219.8.130,,domain-controller,True,False,
evt-2c3f0017,2026-06-09T07:12:40.220095,github,resource_access,acct-git-ID-0053-a4bc10,ID-0053,102.135.20.57,,repos:public,True,False,
evt-8f962f50,2026-05-31T18:42:40.220095,aws_iam,resource_access,acct-aws-ID-0054-8e65bb,ID-0054,217.168.225.218,,rds:prod,True,False,
evt-2e0f2b37,2026-06-12T12:13:40.220095,okta,login_success,acct-okt-ID-0054-49b1f1,ID-0054,108.98.98.59,,mfa-config,True,False,
evt-1f2f74c7,2026-06-03T23:23:40.220095,aws_iam,login_success,acct-aws-ID-0054-8e65bb,ID-0054,87.17.95.147,,lambda:*,True,False,
evt-da51be8e,2026-05-30T22:02:40.220095,servicenow,resource_access,acct-ser-ID-0054-6cc90b,ID-0054,117.243.18.115,,workflows,True,False,
evt-91dbda77,2026-06-07T02:50:40.220095,aws_iam,login_success,acct-aws-ID-0054-8e65bb,ID-0054,138.151.246.134,,lambda:*,True,False,
evt-792df599,2026-06-04T18:32:40.220095,azure_ad,login_success,acct-azu-ID-0055-ff64bb,ID-0055,83.141.118.160,,subscriptions,True,False,
evt-31424b75,2026-05-29T22:13:40.220095,salesforce,login_success,acct-sal-ID-0055-a337dd,ID-0055,183.126.27.56,,reports,True,False,
evt-efd61067,2026-06-03T18:28:40.220095,azure_ad,login_success,acct-azu-ID-0055-ff64bb,ID-0055,18.235.26.143,,keyvault,True,False,
evt-2c6369a4,2026-06-12T19:07:40.220095,servicenow,login_success,acct-ser-ID-0055-d40a06,ID-0055,128.17.204.78,,incidents,True,False,
evt-9ac39d01,2026-06-14T12:40:40.220095,salesforce,resource_access,acct-sal-ID-0056-858429,ID-0056,100.147.243.202,,accounts,False,False,
evt-20a29e4f,2026-06-06T17:16:40.220095,active_directory,resource_access,acct-act-ID-0056-e0132a,ID-0056,78.121.233.60,,gpo,True,False,
evt-2d114439,2026-05-27T18:25:40.220095,aws_iam,resource_access,acct-aws-ID-0056-c9f883,ID-0056,15.30.254.114,,iam:*,True,False,
evt-e942aa81,2026-06-16T07:54:40.220095,aws_iam,resource_access,acct-aws-ID-0056-c9f883,ID-0056,85.253.30.109,,kms:*,True,False,
evt-f4be2c30,2026-05-27T05:32:40.220095,active_directory,login_success,acct-act-ID-0056-e0132a,ID-0056,166.193.204.64,,dns,True,False,
evt-242433c6,2026-06-07T02:17:40.220095,azure_ad,login_success,acct-azu-ID-0057-709da6,ID-0057,158.146.164.11,,subscriptions,True,False,
evt-7394bcd3,2026-06-18T18:12:40.220095,azure_ad,resource_access,acct-azu-ID-0057-709da6,ID-0057,88.132.55.189,,subscriptions,True,False,
evt-fea3da53,2026-05-26T02:09:40.220095,salesforce,login_success,acct-sal-ID-0057-9d2a69,ID-0057,70.142.42.181,,reports,True,False,
evt-95050656,2026-06-08T14:28:40.220095,salesforce,login_success,acct-sal-ID-0057-9d2a69,ID-0057,87.134.33.112,,setup,True,False,
evt-3e658f91,2026-06-08T14:21:40.220095,azure_ad,resource_access,acct-azu-ID-0057-709da6,ID-0057,212.99.92.248,,subscriptions,True,False,
evt-074e27b7,2026-06-19T01:08:40.220095,active_directory,login_success,acct-act-ID-0057-81a25c,ID-0057,40.133.119.192,,domain-controller,True,False,
evt-aebb4df6,2026-06-07T21:12:40.220095,salesforce,resource_access,acct-sal-ID-0058-14d842,ID-0058,137.36.129.49,,opportunities,True,False,
evt-3f475bfd,2026-05-30T15:50:40.220095,github,login_success,acct-git-ID-0058-b1aa70,ID-0058,64.138.217.160,,packages,True,False,
evt-2b20bb60,2026-05-30T15:35:40.220095,salesforce,login_success,acct-sal-ID-0058-14d842,ID-0058,138.128.226.181,,accounts,True,False,
evt-2660b812,2026-06-19T12:15:40.220095,servicenow,login_success,acct-ser-ID-0059-28b70f,ID-0059,22.209.89.168,,incidents,True,False,
evt-6413f80d,2026-05-22T08:43:40.220095,salesforce,resource_access,acct-sal-ID-0059-b494d1,ID-0059,137.176.29.31,,contacts,True,False,
evt-19bd7046,2026-06-04T23:37:40.220095,servicenow,login_success,acct-ser-ID-0059-28b70f,ID-0059,222.40.2.52,,incidents,True,False,
evt-1bf59c88,2026-06-09T15:33:40.220095,servicenow,login_success,acct-ser-ID-0059-28b70f,ID-0059,210.198.37.248,,incidents,False,False,
evt-029b1758,2026-06-17T13:13:40.220095,salesforce,resource_access,acct-sal-ID-0059-b494d1,ID-0059,212.122.252.212,,setup,True,False,
evt-9ace269f,2026-06-09T04:45:40.220095,salesforce,login_success,acct-sal-ID-0059-b494d1,ID-0059,188.73.253.73,,contacts,True,False,
evt-8ff8877a,2026-06-15T08:09:40.220095,servicenow,login_success,acct-ser-ID-0059-28b70f,ID-0059,59.123.26.239,,service-catalog,True,False,
evt-5b6d24d7,2026-06-01T15:47:40.220095,github,login_success,acct-git-ID-0060-f83576,ID-0060,40.242.250.80,,settings,True,False,
evt-e80bef12,2026-05-31T07:47:40.220095,github,resource_access,acct-git-ID-0060-f83576,ID-0060,113.89.21.47,,actions,True,False,
evt-fad1a491,2026-05-31T03:15:40.220095,github,login_success,acct-git-ID-0060-f83576,ID-0060,116.143.9.31,,actions,True,False,
evt-e5896232,2026-06-17T05:07:40.220095,github,login_success,acct-git-ID-0060-f83576,ID-0060,176.219.190.217,,repos:public,True,False,
evt-b956c4a4,2026-06-11T22:45:40.220095,github,login_success,acct-git-ID-0060-f83576,ID-0060,168.154.113.200,,repos:private,True,False,
evt-54d8b3af,2026-06-11T16:29:40.220095,salesforce,login_success,acct-sal-ID-0060-39ab6f,ID-0060,102.193.44.141,,contacts,True,False,
evt-942c8baf,2026-05-30T22:23:40.220095,azure_ad,resource_access,acct-azu-ID-0061-52087b,ID-0061,185.117.20.153,,keyvault,True,False,
evt-06a7dfc5,2026-05-29T18:35:40.220095,github,resource_access,acct-git-ID-0061-7b6555,ID-0061,143.81.93.58,,actions,True,False,
evt-1d96066a,2026-06-14T03:35:40.220095,github,login_success,acct-git-ID-0061-7b6555,ID-0061,19.155.152.152,,repos:private,True,False,
evt-c0161067,2026-06-05T05:05:40.220095,azure_ad,resource_access,acct-azu-ID-0061-52087b,ID-0061,113.34.221.123,,app-registrations,True,False,
evt-503c8ef5,2026-06-12T17:25:40.220095,salesforce,resource_access,acct-sal-ID-0061-a2272e,ID-0061,8.49.109.45,,reports,True,False,
evt-ce53c7a4,2026-05-27T01:48:40.220095,salesforce,login_success,acct-sal-ID-0061-a2272e,ID-0061,197.68.17.104,,contacts,True,False,
evt-eaf84bb2,2026-06-16T01:14:40.220095,github,login_success,acct-git-ID-0062-6462c7,ID-0062,90.239.109.155,,packages,True,False,
evt-f4d1ca30,2026-05-31T09:47:40.220095,okta,login_success,acct-okt-ID-0062-e7d501,ID-0062,43.14.171.55,,api-tokens,True,False,
evt-e43460bf,2026-05-28T06:24:40.220095,okta,resource_access,acct-okt-ID-0062-e7d501,ID-0062,178.85.242.252,,api-tokens,True,False,
evt-8565ef19,2026-05-30T01:08:40.220095,azure_ad,login_success,acct-azu-ID-0063-85ff92,ID-0063,68.82.116.37,,conditional-access,True,False,
evt-c4e2070b,2026-06-18T14:48:40.220095,salesforce,resource_access,acct-sal-ID-0063-7c370b,ID-0063,77.206.187.126,,reports,True,False,
evt-56980ebd,2026-06-03T13:18:40.220095,servicenow,login_success,acct-ser-ID-0063-d08a3e,ID-0063,67.222.184.192,,cmdb,True,False,
evt-009cea53,2026-05-29T14:02:40.220095,azure_ad,login_success,acct-azu-ID-0063-85ff92,ID-0063,201.151.134.195,,subscriptions,True,False,
evt-2ab95846,2026-06-11T09:22:40.220095,salesforce,login_success,acct-sal-ID-0063-7c370b,ID-0063,14.165.156.4,,accounts,True,False,
evt-39205b08,2026-06-17T21:55:40.220095,servicenow,login_success,acct-ser-ID-0063-d08a3e,ID-0063,57.190.233.199,,cmdb,True,False,
evt-11b0a693,2026-06-03T11:04:40.220095,aws_iam,resource_access,acct-aws-ID-0064-2590bc,ID-0064,73.197.132.48,,s3://prod-data,True,False,
evt-a444c9dc,2026-06-09T06:58:40.220095,aws_iam,login_success,acct-aws-ID-0064-2590bc,ID-0064,125.61.88.59,,ec2:*,True,False,
